V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
981.0,0.01,-0.08,0.04,1543.0,0,1.41,14,False,605,,,,,,,,
1193.0,0.01,-0.09,0.05,1624.6,0,1.76,14,False,606,607,608,,,0.72,0.28,,
1025.0,0.01,-0.07,0.04,1530.0,0,1.54,15,False,607,,,,,,,,
1245.0,0.0,-0.09,0.04,1617.5,0,1.64,15,False,608,609,610,,,0.56,0.44,,
1070.0,0.0,-0.07,0.04,1523.3,0,1.43,16,False,609,,,,,,,,
1245.0,0.0,-0.09,0.04,1617.5,0,1.64,16,True,610,,,,,,,,
856.0,-0.01,-0.19,0.19,1775.0,0,-0.19,4,False,8,611,612,,,0.49,0.51,,
776.0,0.03,-0.11,0.14,1678.7,0,1.18,5,False,611,613,614,,,0.4,0.6,,
703.0,0.06,-0.01,0.07,1620.1,0,1.44,6,False,613,615,616,,,0.91,0.09,,
604.0,0.07,-0.01,0.06,1525.8,0,1.26,7,False,615,,,,,,,,
739.0,0.02,-0.09,0.2,1671.8,0,0.59,7,False,616,617,618,,,0.51,0.49,,
635.0,0.02,-0.07,0.16,1574.4,0,0.51,8,False,617,,,,,,,,
778.0,0.02,-0.12,0.19,1693.5,0,0.89,8,False,618,619,620,,,0.89,0.11,,
704.0,0.05,-0.03,0.08,1632.0,0,1.28,9,False,619,621,622,,,0.61,0.39,,
605.0,0.06,-0.02,0.07,1537.0,0,1.12,10,False,621,,,,,,,,
740.0,0.02,-0.1,0.19,1677.0,0,0.63,10,False,622,623,624,,,0.38,0.62,,
671.0,0.04,-0.02,0.06,1634.5,0,0.76,11,False,623,625,626,,,0.23,0.77,,
576.0,0.05,-0.02,0.05,1539.3,0,0.66,12,False,625,,,,,,,,
705.0,0.0,-0.12,0.23,1690.1,0,0.17,12,False,626,627,628,,,0.46,0.54,,
640.0,0.05,-0.03,0.06,1643.2,0,0.76,13,False,627,629,630,,,0.75,0.25,,
550.0,0.05,-0.02,0.05,1547.5,0,0.67,14,False,629,,,,,,,,
674.0,0.01,-0.12,0.24,1691.4,0,0.29,14,False,630,631,632,,,0.47,0.53,,
612.0,0.05,-0.02,0.06,1646.4,0,0.72,15,False,631,633,634,,,0.47,0.53,,
526.0,0.06,-0.02,0.05,1550.6,0,0.63,16,False,633,,,,,,,,
612.0,0.05,-0.02,0.06,1646.4,0,0.72,16,True,634,,,,,,,,
712.0,0.02,-0.14,0.22,1708.6,0,0.72,15,False,632,635,636,,,0.4,0.6,,
611.0,0.03,-0.11,0.18,1609.1,0,0.63,16,True,635,,,,,,,,
712.0,0.02,-0.14,0.22,1708.6,0,0.72,16,True,636,,,,,,,,
743.0,0.02,-0.14,0.21,1707.9,0,0.7,13,False,628,637,638,,,0.41,0.59,,
675.0,0.06,-0.03,0.08,1642.1,0,1.27,14,False,637,639,640,,,0.13,0.87,,
580.0,0.07,-0.02,0.07,1546.5,0,1.11,15,False,639,,,,,,,,
711.0,0.02,-0.11,0.23,1683.4,0,0.65,15,False,640,641,642,,,0.46,0.54,,
611.0,0.02,-0.08,0.19,1585.4,0,0.57,16,True,641,,,,,,,,
711.0,0.02,-0.11,0.23,1683.4,0,0.65,16,True,642,,,,,,,,
784.0,0.04,-0.13,0.2,1698.5,0,1.53,14,False,638,643,644,,,0.35,0.65,,
709.0,0.06,-0.02,0.09,1626.9,0,1.66,15,False,643,645,646,,,0.47,0.53,,
610.0,0.07,-0.01,0.07,1532.1,0,1.45,16,False,645,,,,,,,,
709.0,0.06,-0.02,0.09,1626.9,0,1.66,16,True,646,,,,,,,,
826.0,0.05,-0.12,0.19,1679.6,0,2.04,15,False,644,647,648,,,0.68,0.32,,
709.0,0.05,-0.09,0.16,1581.8,0,1.78,16,True,647,,,,,,,,
826.0,0.05,-0.12,0.19,1679.6,0,2.04,16,True,648,,,,,,,,
779.0,0.03,-0.12,0.19,1692.7,0,1.02,11,False,624,649,650,,,0.08,0.92,,
707.0,0.05,-0.03,0.08,1631.2,0,1.29,12,False,649,651,652,,,0.35,0.65,,
607.0,0.06,-0.02,0.07,1536.2,0,1.13,13,False,651,,,,,,,,
743.0,0.02,-0.09,0.19,1676.1,0,0.65,13,False,652,653,654,,,0.47,0.53,,
674.0,0.04,-0.02,0.06,1633.5,0,0.77,14,False,653,655,656,,,0.11,0.89,,
579.0,0.05,-0.02,0.05,1538.4,0,0.67,15,False,655,,,,,,,,
709.0,0.01,-0.12,0.22,1689.1,0,0.19,15,False,656,657,658,,,0.97,0.03,,
609.0,0.01,-0.09,0.19,1590.7,0,0.17,16,True,657,,,,,,,,
709.0,0.01,-0.12,0.22,1689.1,0,0.19,16,True,658,,,,,,,,
782.0,0.02,-0.12,0.2,1696.4,0,0.9,14,False,654,659,660,,,0.06,0.94,,
709.0,0.05,-0.03,0.07,1633.9,0,1.24,15,False,659,661,662,,,0.63,0.37,,
609.0,0.06,-0.02,0.06,1538.7,0,1.09,16,False,661,,,,,,,,
709.0,0.05,-0.03,0.07,1633.9,0,1.24,16,True,662,,,,,,,,
823.0,0.03,-0.13,0.18,1693.4,0,1.45,15,False,660,663,664,,,0.62,0.38,,
707.0,0.04,-0.1,0.15,1594.8,0,1.27,16,True,663,,,,,,,,
823.0,0.03,-0.13,0.18,1693.4,0,1.45,16,True,664,,,,,,,,
820.0,0.04,-0.12,0.18,1685.7,0,1.66,12,False,650,665,666,,,0.8,0.2,,
742.0,0.06,-0.02,0.08,1617.7,0,1.65,13,False,665,667,668,,,0.79,0.21,,
638.0,0.06,-0.01,0.07,1523.5,0,1.44,14,False,667,,,,,,,,
779.0,0.02,-0.08,0.16,1662.4,0,0.88,14,False,668,669,670,,,0.33,0.67,,
670.0,0.03,-0.06,0.14,1565.6,0,0.77,15,False,669,,,,,,,,
819.0,0.02,-0.11,0.16,1686.2,0,0.94,15,False,670,671,672,,,0.44,0.56,,
703.0,0.02,-0.08,0.14,1588.0,0,0.82,16,True,671,,,,,,,,
819.0,0.02,-0.11,0.16,1686.2,0,0.94,16,True,672,,,,,,,,
862.0,0.04,-0.11,0.16,1668.9,0,2.08,13,False,666,673,674,,,0.86,0.14,,
741.0,0.05,-0.08,0.13,1571.7,0,1.81,14,False,673,,,,,,,,
905.0,0.04,-0.1,0.13,1654.9,0,2.11,14,False,674,675,676,,,0.34,0.66,,
778.0,0.04,-0.08,0.11,1558.5,0,1.85,15,False,675,,,,,,,,
949.0,0.03,-0.09,0.1,1643.8,0,2.11,15,False,676,677,678,,,0.79,0.21,,
816.0,0.04,-0.07,0.09,1548.1,0,1.84,16,False,677,,,,,,,,
949.0,0.03,-0.09,0.1,1643.8,0,2.11,16,True,678,,,,,,,,
819.0,0.03,-0.12,0.18,1691.5,0,1.44,9,False,620,679,680,,,0.28,0.72,,
741.0,0.06,-0.02,0.08,1617.7,0,1.79,10,False,679,681,682,,,0.69,0.31,,
637.0,0.07,-0.01,0.07,1523.5,0,1.57,11,False,681,,,,,,,,
778.0,0.02,-0.08,0.16,1662.5,0,0.88,11,False,682,683,684,,,0.47,0.53,,
669.0,0.03,-0.06,0.14,1565.7,0,0.77,12,False,683,,,,,,,,
818.0,0.02,-0.11,0.16,1686.4,0,0.93,12,False,684,685,686,,,0.54,0.46,,
741.0,0.04,-0.04,0.08,1632.2,0,1.01,13,False,685,687,688,,,0.08,0.92,,
636.0,0.04,-0.03,0.07,1537.1,0,0.88,14,False,687,,,,,,,,
779.0,0.02,-0.09,0.17,1674.2,0,0.73,14,False,688,689,690,,,0.57,0.43,,
705.0,0.04,-0.03,0.06,1629.7,0,0.84,15,False,689,691,692,,,0.62,0.38,,
606.0,0.04,-0.02,0.05,1534.8,0,0.73,16,False,691,,,,,,,,
705.0,0.04,-0.03,0.06,1629.7,0,0.84,16,True,692,,,,,,,,
819.0,0.02,-0.12,0.17,1690.8,0,1.05,15,False,690,693,694,,,0.33,0.67,,
704.0,0.03,-0.09,0.14,1592.3,0,0.92,16,True,693,,,,,,,,
819.0,0.02,-0.12,0.17,1690.8,0,1.05,16,True,694,,,,,,,,
860.0,0.03,-0.12,0.15,1685.6,0,1.46,13,False,686,695,696,,,0.54,0.46,,
778.0,0.05,-0.03,0.08,1618.7,0,1.52,14,False,695,697,698,,,0.47,0.53,,
668.0,0.05,-0.02,0.07,1524.5,0,1.32,15,False,697,,,,,,,,
817.0,0.02,-0.07,0.14,1660.5,0,0.94,15,False,698,699,700,,,0.81,0.19,,
702.0,0.03,-0.06,0.12,1563.8,0,0.82,16,False,699,,,,,,,,
817.0,0.02,-0.07,0.14,1660.5,0,0.94,16,True,700,,,,,,,,
904.0,0.04,-0.11,0.14,1668.4,0,1.99,14,False,696,701,702,,,0.3,0.7,,
776.0,0.04,-0.09,0.11,1571.2,0,1.74,15,False,701,,,,,,,,
949.0,0.04,-0.1,0.11,1648.7,0,2.24,15,False,702,703,704,,,0.15,0.85,,
815.0,0.04,-0.08,0.09,1552.7,0,1.95,16,False,703,,,,,,,,
949.0,0.04,-0.1,0.11,1648.7,0,2.24,16,True,704,,,,,,,,
861.0,0.04,-0.12,0.16,1679.1,0,1.83,10,False,680,705,706,,,0.55,0.45,,
778.0,0.05,-0.02,0.07,1608.8,0,1.78,11,False,705,707,708,,,0.5,0.5,,
669.0,0.06,-0.01,0.06,1515.1,0,1.56,12,False,707,,,,,,,,
816.0,0.02,-0.07,0.13,1657.5,0,0.82,12,False,708,709,710,,,0.18,0.82,,
701.0,0.02,-0.05,0.11,1560.9,0,0.72,13,False,709,,,,,,,,
856.0,0.02,-0.1,0.13,1683.8,0,0.92,13,False,710,711,712,,,0.43,0.57,,
775.0,0.03,-0.04,0.08,1627.1,0,1.11,14,False,711,713,714,,,0.5,0.5,,
666.0,0.04,-0.03,0.06,1532.3,0,0.97,15,False,713,,,,,,,,
814.0,0.01,-0.09,0.14,1672.5,0,0.65,15,False,714,715,716,,,0.47,0.53,,
699.0,0.02,-0.07,0.12,1575.1,0,0.57,16,True,715,,,,,,,,
814.0,0.01,-0.09,0.14,1672.5,0,0.65,16,True,716,,,,,,,,
899.0,0.02,-0.12,0.13,1684.3,0,1.41,14,False,712,717,718,,,0.01,0.99,,
812.0,0.04,-0.03,0.08,1614.3,0,1.62,15,False,717,719,720,,,0.66,0.34,,
698.0,0.05,-0.02,0.07,1520.3,0,1.41,16,False,719,,,,,,,,
812.0,0.04,-0.03,0.08,1614.3,0,1.62,16,True,720,,,,,,,,
944.0,0.03,-0.11,0.11,1667.8,0,1.86,15,False,718,721,722,,,0.53,0.47,,
811.0,0.03,-0.09,0.1,1570.7,0,1.63,16,False,721,,,,,,,,
944.0,0.03,-0.11,0.11,1667.8,0,1.86,16,True,722,,,,,,,,
905.0,0.04,-0.1,0.14,1657.5,0,2.25,11,False,706,723,724,,,0.01,0.99,,
777.0,0.05,-0.08,0.11,1561.0,0,1.97,12,False,723,,,,,,,,
949.0,0.03,-0.09,0.1,1646.0,0,2.09,12,False,724,725,726,,,0.75,0.25,,
816.0,0.04,-0.07,0.09,1550.1,0,1.83,13,False,725,,,,,,,,
995.0,0.02,-0.09,0.08,1643.8,0,1.78,13,False,726,727,728,,,0.48,0.52,,
855.0,0.03,-0.07,0.06,1548.1,0,1.56,14,False,727,,,,,,,,
1042.0,0.02,-0.09,0.06,1643.7,0,1.6,14,False,728,729,730,,,0.26,0.74,,
895.0,0.02,-0.07,0.05,1548.0,0,1.4,15,False,729,,,,,,,,
1090.0,0.01,-0.09,0.05,1638.8,0,1.63,15,False,730,731,732,,,0.0,1.0,,
937.0,0.01,-0.07,0.04,1543.4,0,1.43,16,False,731,,,,,,,,
1090.0,0.01,-0.09,0.05,1638.8,0,1.63,16,True,732,,,,,,,,
817.0,0.04,-0.11,0.17,1679.3,0,1.54,6,False,614,733,734,,,0.75,0.25,,
739.0,0.06,-0.01,0.07,1612.9,0,1.68,7,False,733,735,736,,,0.02,0.98,,
635.0,0.07,-0.01,0.06,1519.0,0,1.47,8,False,735,,,,,,,,
776.0,0.02,-0.08,0.17,1663.4,0,0.75,8,False,736,737,738,,,0.54,0.46,,
667.0,0.02,-0.06,0.14,1566.5,0,0.65,9,False,737,,,,,,,,
816.0,0.02,-0.11,0.17,1687.4,0,0.92,9,False,738,739,740,,,0.64,0.36,,
739.0,0.04,-0.03,0.07,1628.5,0,1.18,10,False,739,741,742,,,0.61,0.39,,
635.0,0.05,-0.02,0.06,1533.7,0,1.04,11,False,741,,,,,,,,
776.0,0.02,-0.09,0.17,1676.0,0,0.59,11,False,742,743,744,,,0.95,0.05,,
703.0,0.04,-0.03,0.06,1631.3,0,0.82,12,False,743,745,746,,,0.64,0.36,,
604.0,0.04,-0.02,0.05,1536.3,0,0.72,13,False,745,,,,,,,,
739.0,0.01,-0.1,0.19,1680.8,0,0.45,13,False,746,747,748,,,0.5,0.5,,
670.0,0.05,-0.02,0.06,1633.3,0,0.92,14,False,747,749,750,,,0.42,0.58,,
576.0,0.05,-0.02,0.05,1538.2,0,0.8,15,False,749,,,,,,,,
705.0,0.01,-0.11,0.22,1684.9,0,0.35,15,False,750,751,752,,,0.52,0.48,,
606.0,0.01,-0.08,0.19,1586.8,0,0.3,16,True,751,,,,,,,,
705.0,0.01,-0.11,0.22,1684.9,0,0.35,16,True,752,,,,,,,,
778.0,0.02,-0.13,0.2,1700.7,0,0.82,14,False,748,753,754,,,0.83,0.17,,
705.0,0.05,-0.03,0.08,1637.6,0,1.2,15,False,753,755,756,,,0.84,0.16,,
606.0,0.06,-0.03,0.07,1542.2,0,1.05,16,False,755,,,,,,,,
705.0,0.05,-0.03,0.08,1637.6,0,1.2,16,True,756,,,,,,,,
819.0,0.04,-0.13,0.19,1692.4,0,1.57,15,False,754,757,758,,,0.31,0.69,,
704.0,0.04,-0.1,0.16,1593.8,0,1.37,16,True,757,,,,,,,,
819.0,0.04,-0.13,0.19,1692.4,0,1.57,16,True,758,,,,,,,,
816.0,0.02,-0.12,0.17,1692.6,0,1.04,12,False,744,759,760,,,0.86,0.14,,
739.0,0.05,-0.03,0.08,1628.1,0,1.37,13,False,759,761,762,,,0.64,0.36,,
635.0,0.05,-0.02,0.07,1533.3,0,1.2,14,False,761,,,,,,,,
776.0,0.02,-0.09,0.17,1671.1,0,0.79,14,False,762,763,764,,,0.63,0.37,,
667.0,0.02,-0.07,0.14,1573.8,0,0.69,15,False,763,,,,,,,,
816.0,0.02,-0.11,0.17,1688.6,0,1.05,15,False,764,765,766,,,0.5,0.5,,
701.0,0.03,-0.09,0.14,1590.3,0,0.92,16,True,765,,,,,,,,
816.0,0.02,-0.11,0.17,1688.6,0,1.05,16,True,766,,,,,,,,
858.0,0.03,-0.12,0.16,1685.6,0,1.59,13,False,760,767,768,,,0.29,0.71,,
776.0,0.05,-0.02,0.08,1614.1,0,1.74,14,False,767,769,770,,,0.56,0.44,,
666.0,0.06,-0.02,0.07,1520.1,0,1.52,15,False,769,,,,,,,,
814.0,0.02,-0.07,0.14,1662.0,0,0.8,15,False,770,771,772,,,0.36,0.64,,
700.0,0.02,-0.06,0.12,1565.2,0,0.7,16,False,771,,,,,,,,
814.0,0.02,-0.07,0.14,1662.0,0,0.8,16,True,772,,,,,,,,
901.0,0.04,-0.11,0.14,1668.8,0,1.98,14,False,768,773,774,,,0.23,0.77,,
775.0,0.04,-0.09,0.11,1571.6,0,1.73,15,False,773,,,,,,,,
945.0,0.04,-0.1,0.11,1649.4,0,2.23,15,False,774,775,776,,,0.28,0.72,,
812.0,0.04,-0.08,0.09,1553.3,0,1.95,16,False,775,,,,,,,,
945.0,0.04,-0.1,0.11,1649.4,0,2.23,16,True,776,,,,,,,,
858.0,0.03,-0.12,0.16,1686.8,0,1.45,10,False,740,777,778,,,0.71,0.29,,
776.0,0.05,-0.03,0.08,1619.8,0,1.5,11,False,777,779,780,,,0.45,0.55,,
667.0,0.05,-0.02,0.07,1525.5,0,1.31,12,False,779,,,,,,,,
815.0,0.02,-0.08,0.14,1661.5,0,0.93,12,False,780,781,782,,,0.85,0.15,,
700.0,0.03,-0.06,0.12,1564.7,0,0.82,13,False,781,,,,,,,,
856.0,0.02,-0.11,0.14,1681.8,0,1.05,13,False,782,783,784,,,0.9,0.1,,
774.0,0.03,-0.04,0.07,1625.8,0,1.12,14,False,783,785,786,,,0.78,0.22,,
665.0,0.04,-0.03,0.06,1531.1,0,0.98,15,False,785,,,,,,,,
813.0,0.02,-0.09,0.14,1671.4,0,0.65,15,False,786,787,788,,,0.13,0.87,,
698.0,0.02,-0.07,0.12,1574.1,0,0.57,16,False,787,,,,,,,,
813.0,0.02,-0.09,0.14,1671.4,0,0.65,16,True,788,,,,,,,,
899.0,0.03,-0.11,0.13,1677.1,0,1.59,14,False,784,789,790,,,0.45,0.55,,
812.0,0.04,-0.03,0.07,1608.8,0,1.65,15,False,789,791,792,,,0.2,0.8,,
697.0,0.05,-0.02,0.06,1515.1,0,1.44,16,False,791,,,,,,,,
812.0,0.04,-0.03,0.07,1608.8,0,1.65,16,True,792,,,,,,,,
943.0,0.03,-0.11,0.11,1662.1,0,1.94,15,False,790,793,794,,,0.5,0.5,,
811.0,0.03,-0.08,0.09,1565.3,0,1.7,16,False,793,,,,,,,,
943.0,0.03,-0.11,0.11,1662.1,0,1.94,16,True,794,,,,,,,,
901.0,0.04,-0.11,0.14,1669.7,0,1.98,11,False,778,795,796,,,0.13,0.87,,
775.0,0.04,-0.09,0.12,1572.5,0,1.73,12,False,795,,,,,,,,
945.0,0.04,-0.1,0.11,1650.1,0,2.22,12,False,796,797,798,,,0.61,0.39,,
812.0,0.04,-0.08,0.09,1554.0,0,1.94,13,False,797,,,,,,,,
991.0,0.03,-0.09,0.09,1634.8,0,2.22,13,False,798,799,800,,,0.53,0.47,,
851.0,0.03,-0.07,0.07,1539.6,0,1.94,14,False,799,,,,,,,,
1038.0,0.02,-0.08,0.07,1630.4,0,1.9,14,False,800,801,802,,,0.72,0.28,,
892.0,0.02,-0.06,0.05,1535.5,0,1.66,15,False,801,,,,,,,,
1086.0,0.01,-0.08,0.04,1636.1,0,1.48,15,False,802,803,804,,,0.2,0.8,,
933.0,0.01,-0.07,0.04,1540.8,0,1.29,16,False,803,,,,,,,,
1086.0,0.01,-0.08,0.04,1636.1,0,1.48,16,True,804,,,,,,,,
859.0,0.04,-0.1,0.16,1669.5,0,1.92,7,False,734,805,806,,,0.52,0.48,,
738.0,0.04,-0.08,0.13,1572.2,0,1.68,8,False,805,,,,,,,,
902.0,0.03,-0.1,0.13,1661.5,0,1.92,8,False,806,807,808,,,0.54,0.46,,
775.0,0.04,-0.08,0.11,1564.8,0,1.68,9,False,807,,,,,,,,
946.0,0.03,-0.1,0.1,1655.4,0,1.83,9,False,808,809,810,,,0.75,0.25,,
813.0,0.03,-0.07,0.09,1559.0,0,1.6,10,False,809,,,,,,,,
992.0,0.03,-0.09,0.08,1645.1,0,1.94,10,False,810,811,812,,,0.84,0.16,,
852.0,0.03,-0.07,0.07,1549.3,0,1.7,11,False,811,,,,,,,,
1039.0,0.02,-0.09,0.06,1638.3,0,1.84,11,False,812,813,814,,,0.86,0.14,,
893.0,0.02,-0.07,0.05,1542.9,0,1.61,12,False,813,,,,,,,,
1087.0,0.01,-0.09,0.05,1634.9,0,1.67,12,False,814,815,816,,,0.3,0.7,,
934.0,0.01,-0.07,0.04,1539.7,0,1.46,13,False,815,,,,,,,,
1136.0,0.01,-0.09,0.04,1634.9,0,1.47,13,False,816,817,818,,,0.82,0.18,,
976.0,0.01,-0.07,0.04,1539.7,0,1.28,14,False,817,,,,,,,,
1187.0,0.0,-0.09,0.04,1630.4,0,1.5,14,False,818,819,820,,,0.43,0.57,,
1020.0,0.01,-0.07,0.03,1535.5,0,1.31,15,False,819,,,,,,,,
1239.0,-0.0,-0.09,0.04,1630.7,0,1.3,15,False,820,821,822,,,0.01,0.99,,
1065.0,-0.0,-0.07,0.03,1535.7,0,1.14,16,False,821,,,,,,,,
1239.0,-0.0,-0.09,0.04,1630.7,0,1.3,16,True,822,,,,,,,,
901.0,0.03,-0.18,0.18,1723.7,0,1.95,5,False,612,823,824,,,0.37,0.63,,
814.0,0.07,-0.04,0.1,1614.1,0,2.55,6,False,823,825,826,,,0.99,0.01,,
700.0,0.07,-0.03,0.09,1520.1,0,2.23,7,False,825,,,,,,,,
854.0,0.04,-0.06,0.12,1638.3,0,1.65,7,False,826,827,828,,,0.45,0.55,,
734.0,0.04,-0.05,0.1,1542.9,0,1.44,8,False,827,,,,,,,,
896.0,0.02,-0.08,0.11,1659.5,0,1.33,8,False,828,829,830,,,0.15,0.85,,
770.0,0.03,-0.06,0.09,1562.9,0,1.16,9,False,829,,,,,,,,
939.0,0.02,-0.1,0.09,1672.3,0,1.22,9,False,830,831,832,,,0.07,0.93,,
807.0,0.02,-0.08,0.08,1574.9,0,1.06,10,False,831,,,,,,,,
984.0,0.02,-0.11,0.08,1665.5,0,1.6,10,False,832,833,834,,,0.44,0.56,,
846.0,0.02,-0.08,0.07,1568.5,0,1.39,11,False,833,,,,,,,,
1031.0,0.02,-0.1,0.08,1648.4,0,1.91,11,False,834,835,836,,,0.55,0.45,,
886.0,0.02,-0.08,0.06,1552.4,0,1.67,12,False,835,,,,,,,,
1079.0,0.02,-0.09,0.06,1636.6,0,1.84,12,False,836,837,838,,,0.73,0.27,,
927.0,0.02,-0.07,0.05,1541.3,0,1.61,13,False,837,,,,,,,,
1128.0,0.01,-0.09,0.05,1629.6,0,1.71,13,False,838,839,840,,,0.47,0.53,,
970.0,0.01,-0.07,0.04,1534.7,0,1.49,14,False,839,,,,,,,,
1179.0,0.01,-0.09,0.04,1627.2,0,1.54,14,False,840,841,842,,,0.17,0.83,,
1013.0,0.01,-0.07,0.04,1532.4,0,1.34,15,False,841,,,,,,,,
1231.0,0.0,-0.09,0.04,1620.6,0,1.6,15,False,842,843,844,,,0.2,0.8,,
1058.0,0.0,-0.07,0.04,1526.3,0,1.4,16,False,843,,,,,,,,
1231.0,0.0,-0.09,0.04,1620.6,0,1.6,16,True,844,,,,,,,,
947.0,0.05,-0.13,0.15,1657.2,0,3.1,6,False,824,845,846,,,0.58,0.42,,
814.0,0.06,-0.1,0.13,1560.7,0,2.71,7,False,845,,,,,,,,
993.0,0.04,-0.09,0.11,1615.0,0,3.07,7,False,846,847,848,,,0.68,0.32,,
853.0,0.05,-0.07,0.09,1520.9,0,2.68,8,False,847,,,,,,,,
1040.0,0.03,-0.07,0.07,1608.1,0,2.29,8,False,848,849,850,,,0.55,0.45,,
893.0,0.03,-0.05,0.06,1514.5,0,2.0,9,False,849,,,,,,,,
1088.0,0.01,-0.07,0.04,1618.6,0,1.65,9,False,850,851,852,,,0.74,0.26,,
935.0,0.01,-0.05,0.04,1524.3,0,1.44,10,False,851,,,,,,,,
1137.0,0.0,-0.08,0.03,1637.3,0,1.07,10,False,852,853,854,,,0.94,0.06,,
977.0,0.0,-0.06,0.02,1541.9,0,0.93,11,False,853,,,,,,,,
1187.0,-0.0,-0.09,0.03,1648.0,0,0.93,11,False,854,855,856,,,0.64,0.36,,
1020.0,-0.0,-0.07,0.02,1552.1,0,0.82,12,False,855,,,,,,,,
1239.0,-0.0,-0.1,0.03,1644.2,0,1.14,12,False,856,857,858,,,0.53,0.47,,
1065.0,-0.0,-0.08,0.03,1548.4,0,1.0,13,False,857,,,,,,,,
1293.0,-0.0,-0.1,0.05,1628.1,0,1.53,13,False,858,859,860,,,0.22,0.78,,
1111.0,-0.0,-0.08,0.04,1533.3,0,1.34,14,False,859,,,,,,,,
1348.0,-0.0,-0.09,0.05,1611.1,0,1.77,14,False,860,861,862,,,0.57,0.43,,
1158.0,-0.0,-0.07,0.04,1517.3,0,1.54,15,False,861,,,,,,,,
1404.0,-0.0,-0.08,0.05,1603.0,0,1.7,15,False,862,863,864,,,0.85,0.15,,
1206.0,-0.0,-0.06,0.04,1509.7,0,1.49,16,False,863,,,,,,,,
1404.0,-0.0,-0.08,0.05,1603.0,0,1.7,16,True,864,,,,,,,,
900.0,-0.05,0.23,-0.2,1441.6,0,-2.55,2,False,4,,,,,,,,
1041.0,-0.07,0.16,-0.22,1581.5,0,-5.0,1,False,2,865,866,,,0.31,0.69,,
894.0,-0.08,0.13,-0.18,1489.4,0,-4.45,2,False,865,,,,,,,,
1060.0,-0.09,-0.08,-0.24,1829.5,0,-5.0,2,False,866,867,868,,,0.3,0.7,,
941.0,-0.04,-0.17,0.05,1802.9,0,-2.07,3,False,867,869,870,,,0.77,0.23,,
849.0,-0.0,-0.15,0.15,1721.1,0,0.22,4,False,869,871,872,,,0.25,0.75,,
769.0,0.03,-0.06,0.09,1647.0,0,1.16,5,False,871,873,874,,,0.55,0.45,,
661.0,0.04,-0.05,0.08,1551.1,0,1.01,6,False,873,,,,,,,,
808.0,0.02,-0.1,0.16,1679.1,0,0.87,6,False,874,875,876,,,0.51,0.49,,
731.0,0.04,-0.03,0.07,1627.0,0,1.04,7,False,875,877,878,,,0.57,0.43,,
628.0,0.04,-0.02,0.06,1532.3,0,0.91,8,False,877,,,,,,,,
768.0,0.02,-0.09,0.17,1675.4,0,0.57,8,False,878,879,880,,,0.47,0.53,,
696.0,0.04,-0.03,0.06,1631.4,0,0.81,9,False,879,881,882,,,0.97,0.03,,
598.0,0.04,-0.02,0.05,1536.4,0,0.71,10,False,881,,,,,,,,
732.0,0.01,-0.1,0.2,1681.4,0,0.42,10,False,882,883,884,,,0.73,0.27,,
664.0,0.04,-0.03,0.05,1638.3,0,0.69,11,False,883,885,886,,,0.52,0.48,,
570.0,0.04,-0.02,0.05,1542.9,0,0.6,12,False,885,,,,,,,,
699.0,0.01,-0.12,0.22,1689.4,0,0.26,12,False,886,887,888,,,0.95,0.05,,
634.0,0.05,-0.02,0.06,1643.1,0,0.77,13,False,887,889,890,,,0.62,0.38,,
545.0,0.06,-0.02,0.05,1547.4,0,0.67,14,False,889,,,,,,,,
667.0,0.0,-0.13,0.26,1695.9,0,0.13,14,False,890,891,892,,,0.56,0.44,,
606.0,0.05,-0.03,0.05,1650.5,0,0.66,15,False,891,893,894,,,0.51,0.49,,
520.0,0.06,-0.02,0.04,1554.4,0,0.57,16,False,893,,,,,,,,
606.0,0.05,-0.03,0.05,1650.5,0,0.66,16,True,894,,,,,,,,
704.0,0.02,-0.15,0.22,1713.4,0,0.61,15,False,892,895,896,,,0.26,0.74,,
605.0,0.02,-0.12,0.18,1613.6,0,0.53,16,True,895,,,,,,,,
704.0,0.02,-0.15,0.22,1713.4,0,0.61,16,True,896,,,,,,,,
737.0,0.02,-0.14,0.21,1703.5,0,0.87,13,False,888,897,898,,,0.55,0.45,,
669.0,0.06,-0.02,0.09,1639.1,0,1.32,14,False,897,899,900,,,0.34,0.66,,
575.0,0.07,-0.02,0.07,1543.7,0,1.16,15,False,899,,,,,,,,
704.0,0.02,-0.11,0.24,1685.9,0,0.49,15,False,900,901,902,,,0.84,0.16,,
605.0,0.02,-0.09,0.2,1587.7,0,0.43,16,True,901,,,,,,,,
704.0,0.02,-0.11,0.24,1685.9,0,0.49,16,True,902,,,,,,,,
777.0,0.04,-0.13,0.2,1695.8,0,1.51,14,False,898,903,904,,,0.76,0.24,,
704.0,0.07,-0.01,0.08,1625.3,0,1.67,15,False,903,905,906,,,0.86,0.14,,
605.0,0.08,-0.01,0.07,1530.6,0,1.46,16,False,905,,,,,,,,
704.0,0.07,-0.01,0.08,1625.3,0,1.67,16,True,906,,,,,,,,
818.0,0.05,-0.11,0.19,1678.5,0,2.01,15,False,904,907,908,,,0.36,0.64,,
703.0,0.05,-0.09,0.16,1580.7,0,1.76,16,True,907,,,,,,,,
